-3198.0,10000730.0,10000731.0,10000732.0,10000733.0,10000734.0,10000735.0,10000736.0,10006897.0,10006898.0,10006899.0
-3197.0,10006900.0,10006901.0,10006902.0,10006903.0,10006904.0,10006905.0,10006906.0,10006907.0,10006908.0,10000781.0
-3196.0,10000782.0,10000783.0,10000784.0,10000785.0,10000786.0,10000787.0,10000788.0,10000789.0,10006952.0,10006953.0
-3195.0,10006954.0,10006955.0,10006956.0,10006957.0,10006958.0,10006959.0,10006960.0,10002904.0,10002905.0,10002906.0
-3194.0,10002907.0,10002908.0,10002909.0,10002910.0,10002911.0,10002912.0,10002913.0,10002914.0,10009075.0,10009076.0
-3193.0,10009077.0,10009078.0,10009079.0,10009080.0,10009081.0,10009082.0,10009083.0,10009084.0,10009085.0,10009086.0
-3192.0,10002959.0,10002960.0,10002961.0,10002962.0,10002963.0,10002964.0,10002965.0,10002966.0,10002967.0,10009130.0
-3191.0,10009131.0,10009132.0,10009133.0,10009134.0,10009135.0,10009136.0,10009137.0,10009138.0,10005082.0,10005083.0
-3190.0,10005084.0,10005085.0,10005086.0,10005087.0,10005088.0,10005089.0,10005090.0,10005091.0,10005092.0,10011253.0
-3189.0,10011254.0,10011255.0,10011256.0,10011257.0,10011258.0,10011259.0,10011260.0,10011261.0,10011262.0,10011263.0
-3188.0,10011264.0,10005137.0,10005138.0,10005139.0,10005140.0,10005141.0,10005142.0,10005143.0,10005144.0,10005145.0
-3187.0,10011309.0,10011310.0,10011311.0,10011312.0,10011313.0,10011314.0,10011315.0,10011316.0,10001089.0,10001090.0
-3186.0,10001091.0,10001092.0,10001093.0,10001094.0,10001095.0,10001096.0,10001097.0,10001098.0,10001099.0,10007260.0
-3185.0,10007261.0,10007262.0,10007263.0,10007264.0,10007265.0,10007266.0,10007267.0,10007268.0,10007269.0,10007270.0
-3184.0,10007271.0,10001144.0,10001145.0,10001146.0,10001147.0,10001148.0,10001149.0,10001150.0,10001151.0,10001152.0
-3183.0,10007315.0,10007316.0,10007317.0,10007318.0,10007319.0,10007320.0,10007321.0,10007322.0,10007323.0,10003267.0
-3182.0,10003268.0,10003269.0,10003270.0,10003271.0,10003272.0,10003273.0,10003274.0,10003275.0,10003276.0,10003277.0
-3181.0,10009438.0,10009439.0,10009440.0,10009441.0,10009442.0,10009443.0,10009444.0,10009445.0,10009446.0,10009447.0
-3180.0,10009448.0,10009449.0,10003322.0,10003323.0,10003324.0,10003325.0,10003326.0,10003327.0,10003328.0,10003329.0
-3179.0,10003330.0,10009493.0,10009494.0,10009495.0,10009496.0,10009497.0,10009498.0,10009499.0,10009500.0,10009501.0
-3178.0,10005445.0,10005446.0,10005447.0,10005448.0,10005449.0,10005450.0,10005451.0,10005452.0,10005453.0,10005454.0
-3177.0,10005455.0,10005456.0,10005500.0,10005501.0,10005502.0,10005503.0,10005504.0,10005505.0,10005506.0,10005507.0
-3176.0,10005508.0,10001452.0,10001453.0,10001454.0,10001455.0,10001456.0,10001457.0,10001458.0,10001459.0,10001460.0
-3175.0,10001461.0,10001462.0,10007623.0,10007624.0,10007625.0,10007626.0,10007627.0,10007628.0,10007629.0,10007630.0
-3174.0,10007631.0,10007632.0,10007633.0,10007634.0,10001507.0,10001508.0,10001509.0,10001510.0,10001511.0,10001512.0
-3173.0,10001513.0,10001514.0,10001515.0,10007678.0,10007679.0,10007680.0,10007681.0,10007682.0,10007683.0,10007684.0
-3172.0,10007685.0,10007686.0,10003630.0,10003631.0,10003632.0,10003633.0,10003634.0,10003635.0,10003636.0,10003637.0
-3171.0,10003638.0,10003639.0,10003640.0,10009801.0,10009802.0,10009803.0,10009804.0,10009805.0,10009806.0,10009807.0
-3170.0,10009808.0,10009809.0,10009810.0,10009811.0,10009812.0,10003685.0,10003686.0,10003687.0,10003688.0,10003689.0
-3169.0,10003690.0,10003691.0,10003692.0,10003693.0,10009856.0,10009857.0,10009858.0,10009859.0,10009860.0,10009861.0
-3168.0,10009862.0,10009863.0,10009864.0,10005808.0,10005809.0,10005810.0,10005811.0,10005812.0,10005813.0,10005814.0
-3167.0,10005815.0,10005816.0,10005817.0,10005818.0,10005819.0,10005863.0,10005864.0,10005865.0,10005866.0,10005867.0
-3166.0,10005868.0,10005869.0,10005870.0,10005871.0,10001815.0,10001816.0,10001817.0,10001818.0,10001819.0,10001820.0
-3165.0,10001821.0,10001822.0,10001823.0,10001824.0,10001825.0,10007986.0,10007987.0,10007988.0,10007989.0,10007990.0
-3164.0,10007991.0,10007992.0,10007993.0,10007994.0,10007995.0,10007996.0,10007997.0,10001870.0,10001871.0,10001872.0
-3163.0,10001873.0,10001874.0,10001875.0,10001876.0,10001877.0,10001878.0,10008041.0,10008042.0,10008043.0,10008044.0
-3162.0,10008045.0,10008046.0,10008047.0,10008048.0,10008049.0,10003993.0,10003994.0,10003995.0,10003996.0,10003997.0
-3161.0,10003998.0,10003999.0,10004000.0,10004001.0,10004002.0,10004003.0,10010164.0,10010165.0,10010166.0,10010167.0
-3160.0,10010168.0,10010169.0,10010170.0,10010171.0,10010172.0,10010173.0,10010174.0,10010175.0,10004048.0,10004049.0
-3159.0,10004050.0,10004051.0,10004052.0,10004053.0,10004054.0,10004055.0,10004056.0,10010219.0,10010220.0,10010221.0
-3158.0,10010222.0,10010223.0,10010224.0,10010225.0,10010226.0,10010227.0,10000000.0,10000001.0,10000002.0,10000003.0
-3157.0,10000004.0,10000005.0,10000006.0,10000007.0,10000008.0,10000009.0,10000010.0,10006171.0,10006172.0,10006173.0
-3156.0,10006174.0,10006175.0,10006176.0,10006177.0,10006178.0,10006179.0,10006180.0,10006181.0,10006182.0,10000055.0
-3155.0,10000056.0,10000057.0,10000058.0,10000059.0,10000060.0,10000061.0,10000062.0,10000063.0,10006226.0,10006227.0
-3154.0,10006228.0,10006229.0,10006230.0,10006231.0,10006232.0,10006233.0,10006234.0,10002178.0,10002179.0,10002180.0
-3153.0,10002181.0,10002182.0,10002183.0,10002184.0,10002185.0,10002186.0,10002187.0,10002188.0,10008349.0,10008350.0
-3152.0,10008351.0,10008352.0,10008353.0,10008354.0,10008355.0,10008356.0,10008357.0,10008358.0,10008359.0,10008360.0
-3151.0,10002233.0,10002234.0,10002235.0,10002236.0,10002237.0,10002238.0,10002239.0,10002240.0,10002241.0,10008404.0
-3150.0,10008405.0,10008406.0,10008407.0,10008408.0,10008409.0,10008410.0,10008411.0,10008412.0,10004356.0,10004357.0
-3149.0,10004358.0,10004359.0,10004360.0,10004361.0,10004362.0,10004363.0,10004364.0,10004365.0,10004366.0,10010527.0
-3148.0,10010528.0,10010529.0,10010530.0,10010531.0,10010532.0,10010533.0,10010534.0,10010535.0,10010536.0,10010537.0
-3147.0,10010538.0,10004411.0,10004412.0,10004413.0,10004414.0,10004415.0,10004416.0,10004417.0,10004418.0,10004419.0
-3146.0,10010582.0,10010583.0,10010584.0,10010585.0,10010586.0,10010587.0,10010588.0,10010589.0,10010590.0,10000363.0
-3145.0,10000364.0,10000365.0,10000366.0,10000367.0,10000368.0,10000369.0,10000370.0,10000371.0,10000372.0,10000373.0
-3144.0,10000397.0,10000398.0,10000399.0,10000400.0,10000401.0,10000402.0,10000403.0,10000404.0,10000405.0,10000406.0
-3143.0,10000407.0,10000408.0,10000409.0,10000410.0,10000411.0,10000412.0,10000413.0,10000414.0,10000415.0,10000416.0
-3142.0,10000417.0,10006569.0,10006570.0,10006571.0,10006572.0,10006573.0,10006574.0,10006575.0,10006576.0,10006577.0
-3141.0,10006578.0,10006579.0,10006580.0,10006581.0,10006582.0,10006583.0,10006584.0,10006585.0,10006586.0,10006587.0
-3140.0,10006588.0,10002575.0,10002576.0,10002577.0,10002578.0,10002579.0,10002580.0,10002581.0,10002582.0,10002583.0
-3139.0,10002584.0,10002585.0,10002586.0,10002587.0,10002588.0,10002589.0,10002590.0,10002591.0,10002592.0,10002593.0
-3138.0,10002594.0,10002595.0,10008747.0,10008748.0,10008749.0,10008750.0,10008751.0,10008752.0,10008753.0,10008754.0
-3137.0,10008755.0,10008756.0,10008757.0,10008758.0,10008759.0,10008760.0,10008761.0,10008762.0,10008763.0,10008764.0
-3136.0,10008765.0,10008766.0,10004754.0,10004755.0,10004756.0,10004757.0,10004758.0,10004759.0,10004760.0,10004761.0
-3135.0,10004762.0,10004763.0,10004764.0,10004765.0,10004766.0,10004767.0,10004768.0,10004769.0,10004770.0,10004771.0
-3134.0,10004772.0,10004773.0,10010925.0,10010926.0,10010927.0,10010928.0,10010929.0,10010930.0,10010931.0,10010932.0
-3133.0,10010933.0,10010934.0,10010935.0,10010936.0,10010937.0,10010938.0,10010939.0,10010940.0,10010941.0,10010942.0
-3132.0,10010943.0,10010944.0,10010945.0,10000760.0,10000761.0,10000762.0,10000763.0,10000764.0,10000765.0,10000766.0
-3131.0,10000767.0,10000768.0,10000769.0,10000770.0,10000771.0,10000772.0,10000773.0,10000774.0,10000775.0,10000776.0
-3130.0,10000777.0,10000778.0,10000779.0,10000780.0,10006932.0,10006933.0,10006934.0,10006935.0,10006936.0,10006937.0
-3129.0,10006938.0,10006939.0,10006940.0,10006941.0,10006942.0,10006943.0,10006944.0,10006945.0,10006946.0,10006947.0
-3128.0,10006948.0,10006949.0,10006950.0,10006951.0,10002938.0,10002939.0,10002940.0,10002941.0,10002942.0,10002943.0
-3127.0,10002944.0,10002945.0,10002946.0,10002947.0,10002948.0,10002949.0,10002950.0,10002951.0,10002952.0,10002953.0
-3126.0,10002954.0,10002955.0,10002956.0,10002957.0,10002958.0,10009110.0,10009111.0,10009112.0,10009113.0,10009114.0
-3125.0,10009115.0,10009116.0,10009117.0,10009118.0,10009119.0,10009120.0,10009121.0,10009122.0,10009123.0,10009124.0
-3124.0,10009125.0,10009126.0,10009127.0,10009128.0,10009129.0,10005117.0,10005118.0,10005119.0,10005120.0,10005121.0
-3123.0,10005122.0,10005123.0,10005124.0,10005125.0,10005126.0,10005127.0,10005128.0,10005129.0,10005130.0,10005131.0
-3122.0,10005132.0,10005133.0,10005134.0,10005135.0,10005136.0,10011288.0,10011289.0,10011290.0,10011291.0,10011292.0
-3121.0,10011293.0,10011294.0,10011295.0,10011296.0,10011297.0,10011298.0,10011299.0,10011300.0,10011301.0,10011302.0
-3120.0,10011303.0,10011304.0,10011305.0,10011306.0,10011307.0,10011308.0,10001123.0,10001124.0,10001125.0,10001126.0
-3119.0,10001127.0,10001128.0,10001129.0,10001130.0,10001131.0,10001132.0,10001133.0,10001134.0,10001135.0,10001136.0
-3118.0,10001137.0,10001138.0,10001139.0,10001140.0,10001141.0,10001142.0,10001143.0,10007295.0,10007296.0,10007297.0
-3117.0,10007298.0,10007299.0,10007300.0,10007301.0,10007302.0,10007303.0,10007304.0,10007305.0,10007306.0,10007307.0
-3116.0,10007308.0,10007309.0,10007310.0,10007311.0,10007312.0,10007313.0,10007314.0,10003301.0,10003302.0,10003303.0
-3115.0,10003304.0,10003305.0,10003306.0,10003307.0,10003308.0,10003309.0,10003310.0,10003311.0,10003312.0,10003313.0
-3114.0,10003314.0,10003315.0,10003316.0,10003317.0,10003318.0,10003319.0,10003320.0,10003321.0,10009473.0,10009474.0
-3113.0,10009475.0,10009476.0,10009477.0,10009478.0,10009479.0,10009480.0,10009481.0,10009482.0,10009483.0,10009484.0
-3112.0,10009485.0,10009486.0,10009487.0,10009488.0,10009489.0,10009490.0,10009491.0,10009492.0,10005480.0,10005481.0
-3111.0,10005482.0,10005483.0,10005484.0,10005485.0,10005486.0,10005487.0,10005488.0,10005489.0,10005490.0,10005491.0
-3110.0,10005492.0,10005493.0,10005494.0,10005495.0,10005496.0,10005497.0,10005498.0,10005499.0,10001486.0,10001487.0
-3109.0,10001488.0,10001489.0,10001490.0,10001491.0,10001492.0,10001493.0,10001494.0,10001495.0,10001496.0,10001497.0
-3108.0,10001498.0,10001499.0,10001500.0,10001501.0,10001502.0,10001503.0,10001504.0,10001505.0,10001506.0,10007658.0
-3107.0,10007659.0,10007660.0,10007661.0,10007662.0,10007663.0,10007664.0,10007665.0,10007666.0,10007667.0,10007668.0
-3106.0,10007669.0,10007670.0,10007671.0,10007672.0,10007673.0,10007674.0,10007675.0,10007676.0,10007677.0,10003664.0
-3105.0,10003665.0,10003666.0,10003667.0,10003668.0,10003669.0,10003670.0,10003671.0,10003672.0,10003673.0,10003674.0
-3104.0,10003675.0,10003676.0,10003677.0,10003678.0,10003679.0,10003680.0,10003681.0,10003682.0,10003683.0,10003684.0
-3103.0,10009836.0,10009837.0,10009838.0,10009839.0,10009840.0,10009841.0,10009842.0,10009843.0,10009844.0,10009845.0
-3102.0,10009846.0,10009847.0,10009848.0,10009849.0,10009850.0,10009851.0,10009852.0,10009853.0,10009854.0,10009855.0
-3101.0,10005843.0,10005844.0,10005845.0,10005846.0,10005847.0,10005848.0,10005849.0,10005850.0,10005851.0,10005852.0
-3100.0,10005853.0,10005854.0,10005855.0,10005856.0,10005857.0,10005858.0,10005859.0,10005860.0,10005861.0,10005862.0
-3099.0,10001849.0,10001850.0,10001851.0,10001852.0,10001853.0,10001854.0,10001855.0,10001856.0,10001857.0,10001858.0
-3098.0,10001859.0,10001860.0,10001861.0,10001862.0,10001863.0,10001864.0,10001865.0,10001866.0,10001867.0,10001868.0
-3097.0,10001869.0,10008021.0,10008022.0,10008023.0,10008024.0,10008025.0,10008026.0,10008027.0,10008028.0,10008029.0
-3096.0,10008030.0,10008031.0,10008032.0,10008033.0,10008034.0,10008035.0,10008036.0,10008037.0,10008038.0,10008039.0
-3095.0,10008040.0,10004027.0,10004028.0,10004029.0,10004030.0,10004031.0,10004032.0,10004033.0,10004034.0,10004035.0
-3094.0,10004036.0,10004037.0,10004038.0,10004039.0,10004040.0,10004041.0,10004042.0,10004043.0,10004044.0,10004045.0
-3093.0,10004046.0,10004047.0,10010199.0,10010200.0,10010201.0,10010202.0,10010203.0,10010204.0,10010205.0,10010206.0
-3092.0,10010207.0,10010208.0,10010209.0,10010210.0,10010211.0,10010212.0,10010213.0,10010214.0,10010215.0,10010216.0
-3091.0,10010217.0,10010218.0,10000034.0,10000035.0,10000036.0,10000037.0,10000038.0,10000039.0,10000040.0,10000041.0
-3090.0,10000042.0,10000043.0,10000044.0,10000045.0,10000046.0,10000047.0,10000048.0,10000049.0,10000050.0,10000051.0
-3089.0,10000052.0,10000053.0,10000054.0,10006206.0,10006207.0,10006208.0,10006209.0,10006210.0,10006211.0,10006212.0
-3088.0,10006213.0,10006214.0,10006215.0,10006216.0,10006217.0,10006218.0,10006219.0,10006220.0,10006221.0,10006222.0
-3087.0,10006223.0,10006224.0,10006225.0,10002212.0,10002213.0,10002214.0,10002215.0,10002216.0,10002217.0,10002218.0
-3086.0,10002219.0,10002220.0,10002221.0,10002222.0,10002223.0,10002224.0,10002225.0,10002226.0,10002227.0,10002228.0
-3085.0,10002229.0,10002230.0,10002231.0,10002232.0,10008384.0,10008385.0,10008386.0,10008387.0,10008388.0,10008389.0
-3084.0,10008390.0,10008391.0,10008392.0,10008393.0,10008394.0,10008395.0,10008396.0,10008397.0,10008398.0,10008399.0
-3083.0,10008400.0,10008401.0,10008402.0,10008403.0,10004390.0,10004391.0,10004392.0,10004393.0,10004394.0,10004395.0
-3082.0,10004396.0,10004397.0,10004398.0,10004399.0,10004400.0,10004401.0,10004402.0,10004403.0,10004404.0,10004405.0
-3081.0,10004406.0,10004407.0,10004408.0,10004409.0,10004410.0,10010562.0,10010563.0,10010564.0,10010565.0,10010566.0
-3080.0,10010567.0,10010568.0,10010569.0,10010570.0,10010571.0,10010572.0,10010573.0,10010574.0,10010575.0,10010576.0
-3079.0,10010577.0,10010578.0,10010579.0,10010580.0,10010581.0,10000395.0,10000396.0,10006566.0,10006567.0,10006568.0
-3078.0,10000441.0,10000442.0,10000443.0,10000444.0,10000445.0,10000446.0,10000447.0,10000448.0,10000449.0,10000450.0
-3077.0,10000451.0,10000452.0,10000453.0,10000454.0,10000455.0,10000456.0,10000457.0,10000458.0,10006612.0,10006613.0
-3076.0,10006614.0,10006615.0,10006616.0,10006617.0,10006618.0,10006619.0,10006620.0,10006621.0,10006622.0,10006623.0
-3075.0,10006624.0,10006625.0,10006626.0,10006627.0,10006628.0,10006629.0,10002573.0,10002574.0,10008744.0,10008745.0
-3074.0,10008746.0,10002619.0,10002620.0,10002621.0,10002622.0,10002623.0,10002624.0,10002625.0,10002626.0,10002627.0
-3073.0,10002628.0,10002629.0,10002630.0,10002631.0,10002632.0,10002633.0,10002634.0,10002635.0,10002636.0,10008790.0
-3072.0,10008791.0,10008792.0,10008793.0,10008794.0,10008795.0,10008796.0,10008797.0,10008798.0,10008799.0,10008800.0
-3071.0,10008801.0,10008802.0,10008803.0,10008804.0,10008805.0,10008806.0,10008807.0,10004751.0,10004752.0,10004753.0
-3070.0,10010922.0,10010923.0,10010924.0,10004797.0,10004798.0,10004799.0,10004800.0,10004801.0,10004802.0,10004803.0
-3069.0,10004804.0,10004805.0,10004806.0,10004807.0,10004808.0,10004809.0,10004810.0,10004811.0,10004812.0,10004813.0
-3068.0,10004814.0,10010969.0,10010970.0,10010971.0,10010972.0,10010973.0,10010974.0,10010975.0,10010976.0,10010977.0
-3067.0,10010978.0,10010979.0,10010980.0,10010981.0,10010982.0,10010983.0,10010984.0,10010985.0,10000758.0,10000759.0
-3066.0,10006929.0,10006930.0,10006931.0,10000804.0,10000805.0,10000806.0,10000807.0,10000808.0,10000809.0,10000810.0
-3065.0,10000811.0,10000812.0,10000813.0,10000814.0,10000815.0,10000816.0,10000817.0,10000818.0,10000819.0,10000820.0
-3064.0,10000821.0,10006975.0,10006976.0,10006977.0,10006978.0,10006979.0,10006980.0,10006981.0,10006982.0,10006983.0
